YEAR_BUCKET,SUBSCRIPTION_ID,SOUNDSTRIPE_SUBSCRIPTION_ID,SOUNDSTRIPE_USER_ID,SOUNDSTRIPE_ACCOUNT_ID,CUSTOMER_ID,PLAN_RAW,SP_PLAN_TYPE,ENTERPRISE_CLASSIFIER_SOURCE,BILLING_PERIOD_UNIT,CONTRACT_AMOUNT,MONTHLY_REVENUE,MONTHLY_AMOUNT,STICKER_PRICE,CHANGE_EVENT_PLAN_AMOUNT,START_DATE,END_DATE,CANCELLED_AT,CURRENT_TERM_START,CURRENT_TERM_END,STATE_DERIVED,LAST_CHANNEL_NON_DIRECT,CONVERTING_SESSION_ID,TOTAL_PAID_TO_DATE,TOTAL_INVOICED_TO_DATE,INVOICE_COUNT,INVOICES_PAID,INVOICES_PENDING,FIRST_PAID_AT,MOST_RECENT_PAID_AT,DAYS_ACTIVE,REALIZED_REVENUE_BUCKET
Y2,AzZc6TV3El8xf5QcH,249778,1804289,1799231,AzZP8jV1n0dct3s38,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-11-22 01:10:06.000000000 +00:00,2025-12-02 06:00:00.000000000,2025-12-02 06:00:00.000000000,2025-11-22 01:10:06.000000000,2025-12-02 06:00:00.000000000,cancelled,,,0,0,1,0,0,2025-11-22 01:10:06.000000000,2025-11-22 01:10:06.000000000,10,0_to_1k
Y2,Azz5YtV3VPuDm3gz0,249837,1816361,1811268,16CTe4V3VPu7D3iKZ,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-11-24 21:32:22.000000000 +00:00,2035-11-24 21:32:22.000000000,,2025-11-24 21:32:22.000000000,2035-11-24 21:32:22.000000000,active,,,0,0,1,0,0,2025-11-24 21:32:22.000000000,2025-11-24 21:32:22.000000000,3652,0_to_1k
Y2,6okjiV3VesEe3qPN,249842,1815734,1810645,AzZWVyV3O7jpRBKmh,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-11-24 22:31:49.000000000 +00:00,2026-05-24 21:31:49.000000000,,2026-02-24 22:31:49.000000000,2026-05-24 21:31:49.000000000,active,Organic Search,a9b8faaabee266a3e11d3ef2b6d26a66,633.88,598,2,2,0,2025-11-24 22:31:50.000000000,2026-02-24 22:31:51.000000000,181,0_to_1k
Y2,16CRg3V3WGxXU4Lm1,249847,1816448,1811354,AzZscPV3WGxQ54Lsy,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-11-25 01:03:06.000000000 +00:00,2035-11-25 01:03:06.000000000,,2025-11-25 01:03:06.000000000,2035-11-25 01:03:06.000000000,active,,,0,0,2,0,0,2025-11-25 01:03:06.000000000,2025-11-25 01:09:58.000000000,3652,0_to_1k
Y2,16A1QeV3WRmDj5Q9i,249849,32355,32355,cus_DZQa1aIIPKXAKr,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-11-25 01:46:04.000000000 +00:00,2035-11-25 01:46:04.000000000,,2025-11-25 01:46:04.000000000,2035-11-25 01:46:04.000000000,active,,,0,0,1,0,0,2025-11-25 01:46:04.000000000,2025-11-25 01:46:04.000000000,3652,0_to_1k
Y2,169l6MV3ZcTa5TdR,249856,1816716,1811621,16CHSpV3ZcLpsSyz,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-11-25 14:47:23.000000000 +00:00,2026-11-25 14:47:23.000000000,,2025-11-25 14:47:23.000000000,2026-11-25 14:47:23.000000000,active,Paid Search,f0f1bf5ba014d404a171af8f1082ce76,531.75,999,1,1,0,2025-11-25 14:47:23.000000000,2025-11-25 14:47:23.000000000,365,0_to_1k
Y2,16CIxqV3aZ7za1VmN,249865,38437,38437,cus_DwAExWrCA1Fc2k,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-11-25 18:40:21.000000000 +00:00,2026-05-25 17:40:21.000000000,,2026-02-25 18:40:21.000000000,2026-05-25 17:40:21.000000000,active,Organic Search,1bbf6aca457b20e83350501150ec1d26,598,598,2,2,0,2025-11-25 18:40:22.000000000,2026-02-25 18:40:22.000000000,181,0_to_1k
Y2,AzqJnlV3fu2IP2kFw,249885,1817293,1812193,AzyfJUV3fnIKF2bU2,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-11-26 16:34:46.000000000 +00:00,2026-11-26 16:34:46.000000000,,2025-11-26 16:34:46.000000000,2026-11-26 16:34:46.000000000,active,Organic Search,37f784de64afb2f9ff631874a206ad4f,999,999,1,1,0,2025-11-26 16:34:46.000000000,2025-11-26 16:34:46.000000000,365,0_to_1k
Y2,169ryxV3gQdwa3FOF,249891,1817374,1812272,AzypckV3gQdoS3EhI,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-11-26 18:44:17.000000000 +00:00,2035-11-26 18:44:17.000000000,,2025-11-26 18:44:17.000000000,2035-11-26 18:44:17.000000000,active,,,0,0,1,0,0,2025-11-26 18:44:17.000000000,2025-11-26 18:44:17.000000000,3652,0_to_1k
Y2,169k05V3q1lGq1XN1,249927,1818058,1812953,Azz24mV3q0VdD1Uqc,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-11-28 10:08:11.000000000 +00:00,2026-05-28 09:08:11.000000000,,2026-02-28 10:08:11.000000000,2026-05-28 09:08:11.000000000,active,Organic Search,53640d2227d1bf18e112f798058eea2d,598,598,2,2,0,2025-11-28 10:08:11.000000000,2026-02-28 10:08:12.000000000,181,0_to_1k
Y2,16BZP9V3yZjvz3882,249963,1786540,1781542,16CbJbUzXZGYY3N3g,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-11-29 21:13:19.000000000 +00:00,2026-11-29 21:13:19.000000000,,2025-11-29 21:13:19.000000000,2026-11-29 21:13:19.000000000,active,Organic Search,ef5ef7b44cd6a93e28f661215079b846,999,999,1,1,0,2025-11-29 21:13:21.000000000,2025-11-29 21:13:21.000000000,365,0_to_1k
Y2,Azz39HV49hYMUp2h,250040,1819486,1814380,169qAIV49gtXn2zWV,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-01 18:53:21.000000000 +00:00,2026-06-01 17:53:21.000000000,,2026-03-01 18:53:21.000000000,2026-06-01 17:53:21.000000000,active,Paid Search,cccebd5ddc6ba59538144760ba201383,598,598,2,2,0,2025-12-01 18:53:22.000000000,2026-03-01 18:53:23.000000000,182,0_to_1k
Y2,AzZvtsV49uoD35tmG,250041,1817396,1812293,AzysAxV3gcsAo3PmW,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-12-01 19:46:00.000000000 +00:00,2026-12-01 19:46:00.000000000,,2025-12-01 19:46:00.000000000,2026-12-01 19:46:00.000000000,active,,,0,0,1,0,0,2025-12-01 19:46:00.000000000,2025-12-01 19:46:00.000000000,365,0_to_1k
Y2,16BQm5V4DWVrU1Y4W,250066,1819896,1814789,AzZK4qV4DWCys1XiJ,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-02 10:34:35.000000000 +00:00,2026-06-02 09:34:35.000000000,,2026-03-02 10:34:35.000000000,2026-06-02 09:34:35.000000000,active,Organic Search,c92f22d498d2f9a84ac1f08cdc29e7df,717.6,598,2,2,0,2025-12-02 10:34:36.000000000,2026-03-02 11:06:40.000000000,182,0_to_1k
Y2,AzqX7nV4Oe9NFVXh,250118,1821164,1816046,16CcoVV4OdXcnVUn,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-04 08:13:55.000000000 +00:00,2026-06-18 16:23:52.000000000,,2026-03-18 16:23:52.000000000,2026-06-18 16:23:52.000000000,active,Organic Search,a53ff8afe1c3c17678e88fb63de15303,1298,1597,3,2,0,2025-12-04 08:13:55.000000000,2026-03-18 16:23:54.000000000,196,1k_to_3k
Y2,AzqDUNV4RH88O19By,250132,1812036,1806961,16A170V2prpA032ZH,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-04 19:01:18.000000000 +00:00,2026-06-04 18:01:18.000000000,,2026-03-04 19:01:18.000000000,2026-06-04 18:01:18.000000000,active,Organic Search,7f6883f87312227d76d23228809844ef,659.3,598,2,2,0,2025-12-04 19:01:18.000000000,2026-03-04 19:01:20.000000000,182,0_to_1k
Y2,16Bd7yV4Rc0e01Nls,250135,1821562,1816441,16Ca0iV4Rbl1o1NcI,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-04 20:24:14.000000000 +00:00,2026-06-04 19:24:14.000000000,,2026-03-04 20:24:14.000000000,2026-06-04 19:24:14.000000000,active,Direct,a62e511d2bc507708f0fab01bb9b3f80,598,598,2,2,0,2025-12-04 20:24:16.000000000,2026-03-04 20:24:17.000000000,182,0_to_1k
Y2,AzZuLHV4VOtjE3Pz6,250149,1765142,1760225,16CUwQUwZThqxw2V,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-12-05 11:57:14.000000000 +00:00,2026-12-05 11:57:14.000000000,,2025-12-05 11:57:14.000000000,2026-12-05 11:57:14.000000000,active,Organic Search,a5b319752bf8361ef49f3ddc1fc612cf,1198.8,999,1,1,0,2025-12-05 11:57:15.000000000,2025-12-05 11:57:15.000000000,365,1k_to_3k
Y2,16CJSJV4XARR44nqP,250157,1822127,1817003,16Bd7yV4X9lYT4mF9,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-05 19:12:22.000000000 +00:00,2026-06-05 18:12:22.000000000,,2026-03-05 19:12:22.000000000,2026-06-05 18:12:22.000000000,active,Paid Search,d55894f5f540064b9e3006db99c942f5,598,598,2,2,0,2025-12-05 19:12:22.000000000,2026-03-05 19:12:23.000000000,182,0_to_1k
Y2,Azz0mEV4XCH604ozu,250158,158041,158041,Azq8RVSP4hxjr195B,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-05 19:19:39.000000000 +00:00,2026-03-05 19:19:40.000000000,2026-03-05 19:19:40.000000000,2025-12-05 19:19:39.000000000,2026-03-05 19:19:40.000000000,cancelled,Organic Search,725f2c4fd67cd32764025b85771d16aa,299,299,1,1,0,2025-12-05 19:19:39.000000000,2025-12-05 19:19:39.000000000,90,0_to_1k
Y2,AzZumlV4epFHX8ryz,250177,1822682,1817558,Azqf0CV4eXUIs8mhj,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-07 02:38:21.000000000 +00:00,2026-06-07 01:38:21.000000000,,2026-03-07 02:38:21.000000000,2026-06-07 01:38:21.000000000,active,Organic Search,6d5de26f961e4340c6fe15aa8d2cd17f,598,598,2,2,0,2025-12-07 02:38:21.000000000,2026-03-07 02:38:23.000000000,182,0_to_1k
Y2,AzZlflV4oNHlK2FGm,250221,1823456,1818330,AzZOC3V4oNHdz2FTY,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-12-08 17:50:01.000000000 +00:00,2035-12-08 17:50:01.000000000,,2025-12-08 17:50:01.000000000,2035-12-08 17:50:01.000000000,active,,,0,0,1,0,0,2025-12-08 17:50:01.000000000,2025-12-08 17:50:01.000000000,3652,0_to_1k
Y2,16COvcV4sxkXT1H8h,250236,1823919,1818793,AzyzaQV4sigUT186U,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-12-09 12:39:56.000000000 +00:00,2026-12-09 12:39:56.000000000,,2025-12-09 12:39:56.000000000,2026-12-09 12:39:56.000000000,active,Referral,ec37b7b34f4e48e78ca1b7ab1f788aed,999,999,1,1,0,2025-12-09 12:39:57.000000000,2025-12-09 12:39:57.000000000,365,0_to_1k
Y2,AzZSdBV4tsN291ty2,250238,1824019,1818893,169kwXV4tjLL21nJQ,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-12-09 16:24:51.000000000 +00:00,2026-12-09 16:24:51.000000000,,2025-12-09 16:24:51.000000000,2026-12-09 16:24:51.000000000,active,Organic Search,15c18796386506cddc957d54d6ee8809,1053.95,999,1,1,0,2025-12-09 16:24:51.000000000,2025-12-09 16:24:51.000000000,365,1k_to_3k
Y2,16CJr9V4xARAv3hh,250261,1824388,1819257,6ok3oV4wWpp66yC,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-10 05:55:26.000000000 +00:00,2026-06-10 04:55:26.000000000,,2026-03-10 04:55:26.000000000,2026-06-10 04:55:26.000000000,active,Direct,56206f937ddf145ca0533e8eb522f28b,598,598,2,2,0,2025-12-10 05:55:26.000000000,2026-03-10 04:55:27.000000000,182,0_to_1k
Y2,AzqeSKV4zdTEq1dEI,250267,540838,540347,6olffSp4Ij3f5MLo,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-10 16:03:18.000000000 +00:00,2026-03-10 15:03:19.000000000,2026-03-10 15:03:19.000000000,2025-12-10 16:03:18.000000000,2026-03-10 15:03:19.000000000,cancelled,Organic Search,7bebd8c20ddf6a693c1107f07048b001,299,299,1,1,0,2025-12-10 16:03:20.000000000,2025-12-10 16:03:20.000000000,90,0_to_1k
Y2,AzZMghV4zvZPh1qU7,250270,1824679,1819547,AzZr1zV4ztzaq1pWt,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-10 17:15:11.000000000 +00:00,2026-06-10 16:15:11.000000000,,2026-03-10 16:15:11.000000000,2026-06-10 16:15:11.000000000,active,Paid Search,9dc8b4ade979dac23a0eef5c2dffb967,598,598,2,2,0,2025-12-10 17:15:12.000000000,2026-03-10 16:15:13.000000000,182,0_to_1k
Y2,16BT0UV50kmfR2RAX,250277,1824815,1819683,169mFyV50k7Yq2PR2,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-10 20:38:37.000000000 +00:00,2026-03-10 20:22:10.000000000,2026-03-10 20:22:10.000000000,2026-03-10 19:38:37.000000000,2026-03-10 20:22:10.000000000,cancelled,Direct,27525c44fba01d53b10236129721a572,613.55,598,2,2,0,2025-12-10 20:38:39.000000000,2026-03-10 19:38:40.000000000,90,0_to_1k
Y2,AzyzC4V5C6r0v2SGM,250327,1825907,1820771,AzyzC4V5C6quH2SGB,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-12-12 19:15:17.000000000 +00:00,2035-12-12 19:15:17.000000000,,2025-12-12 19:15:17.000000000,2035-12-12 19:15:17.000000000,active,,,0,0,1,0,0,2025-12-12 19:15:17.000000000,2025-12-12 19:15:17.000000000,3652,0_to_1k
Y2,AzqaEWV5CZhAM2lvj,250333,1825226,1820094,AzqStlV55SCrW1tuu,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-12-12 21:09:50.000000000 +00:00,2026-12-12 21:09:50.000000000,,2025-12-12 21:09:50.000000000,2026-12-12 21:09:50.000000000,active,Paid Search,de05b914b9cea53d3379a053d1a038fd,500,999,1,1,0,2025-12-12 21:09:51.000000000,2025-12-12 21:09:51.000000000,365,0_to_1k
Y2,16CKCRV5O0xec8p3q,250360,189963,189963,16CVwSSUPzmYu2mVs,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-14 20:07:08.000000000 +00:00,2026-03-14 19:07:09.000000000,2026-03-14 19:07:09.000000000,2025-12-14 20:07:08.000000000,2026-03-14 19:07:09.000000000,cancelled,Paid Search,6e52354a5ccee4c00c4dce5fda642df1,299,299,1,1,0,2025-12-14 20:07:09.000000000,2025-12-14 20:07:09.000000000,90,0_to_1k
Y2,AzyeoBV5R4bPvtaX,250384,1519962,1515810,6oqHJUSCQrWSXBZ,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-12-15 08:40:25.000000000 +00:00,2026-12-15 08:40:25.000000000,,2025-12-15 08:40:25.000000000,2026-12-15 08:40:25.000000000,active,Organic Search,9ab425c9e3e719cb03bc3ea49f71eae7,999,999,1,1,0,2025-12-15 08:40:25.000000000,2025-12-15 08:40:25.000000000,365,0_to_1k
Y2,6or39V5U6FRv4mPk,250396,1825335,1820203,6oqNLV56Ag912TeQ,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-12-15 21:05:46.000000000 +00:00,2036-01-05 20:34:36.000000000,,2026-01-05 20:34:36.000000000,2036-01-05 20:34:36.000000000,active,,,0,0,2,0,0,2025-12-15 21:05:46.000000000,2026-01-05 20:34:36.000000000,3673,0_to_1k
Y2,AzqCykV5eMmYn26pr,250442,1828134,1822991,AzqhhbV5eMXx324xi,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-17 15:14:10.000000000 +00:00,2026-06-17 14:14:10.000000000,,2026-03-17 14:14:10.000000000,2026-06-17 14:14:10.000000000,active,Direct,4c569320da8c48917d45e940951a4e1a,598,598,2,2,0,2025-12-17 15:14:10.000000000,2026-03-17 14:14:12.000000000,182,0_to_1k
Y2,AzqUNEV5ekaom3nwI,250444,1691283,1686691,Azynk1UkPXqhe9PHr,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-12-17 16:48:45.000000000 +00:00,2026-12-17 16:48:45.000000000,,2025-12-17 16:48:45.000000000,2026-12-17 16:48:45.000000000,active,,,0,0,1,0,0,2025-12-17 16:48:45.000000000,2025-12-17 16:48:45.000000000,365,0_to_1k
Y2,AzqCykV5g8KRi3MqU,250455,1828109,1822967,Azyf68V5e8uPI1sTT,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-12-17 22:29:18.000000000 +00:00,2026-12-17 22:29:18.000000000,,2025-12-17 22:29:18.000000000,2026-12-17 22:29:18.000000000,active,Direct,e6310e8bc441d35ed696bdb0e73e805e,1078.92,999,1,1,0,2025-12-17 22:29:18.000000000,2025-12-17 22:29:18.000000000,365,1k_to_3k
Y2,16BRQMV5h7Iro2RH,250459,1827237,1822097,AzyeoBV5TtJ6g3H1F,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-18 02:31:30.000000000 +00:00,2026-06-18 01:31:30.000000000,,2026-03-18 01:31:30.000000000,2026-06-18 01:31:30.000000000,active,Organic Search,1875cfdee49c2a94835243eedd12307e,598,598,2,2,0,2025-12-18 02:31:30.000000000,2026-03-18 01:31:31.000000000,182,0_to_1k
Y2,169mJXV5x8URn5p8F,250514,1759145,1754248,AzqT8XUvqGmqa27hR,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-20 20:16:34.000000000 +00:00,2026-06-20 19:16:34.000000000,,2026-03-20 19:16:34.000000000,2026-06-20 19:16:34.000000000,active,Organic Search,65601ce8d97140b68c35df5a829dbc28,598,598,2,2,0,2025-12-20 20:16:35.000000000,2026-03-20 19:16:36.000000000,182,0_to_1k
Y2,AzqFXOV63h30N91TK,250532,1820938,1815824,AzqUYsV4LrLh32sxO,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-21 23:11:28.000000000 +00:00,2026-06-21 22:11:28.000000000,,2026-03-21 22:11:28.000000000,2026-06-21 22:11:28.000000000,active,Paid Search,daaa4c6fd6078ef32bc740608dcb2013,598,598,2,2,0,2025-12-21 23:11:29.000000000,2026-03-21 22:11:30.000000000,182,0_to_1k
Y2,16CGv0V67eEOplMh,250541,1828847,1823698,AzZiiUV5lOxUV2O7a,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-12-22 15:25:22.000000000 +00:00,2026-12-22 15:25:22.000000000,,2025-12-22 15:25:22.000000000,2026-12-22 15:25:22.000000000,active,Organic Search,a676159e4e18884b3a578d0d89aead71,1084.16,999,1,1,0,2025-12-22 15:25:23.000000000,2025-12-22 15:25:23.000000000,365,1k_to_3k
Y2,16A19mV69gaJ526lW,250558,1830516,1825366,AzyWckV69eQQ924yV,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-22 23:47:16.000000000 +00:00,2026-03-31 16:46:00.000000000,2026-03-31 16:46:00.000000000,2026-03-22 22:47:16.000000000,2026-03-31 16:46:00.000000000,cancelled,Organic Search,9bcc62c49cc50f7ba57525867b892943,572.38,598,2,2,0,2025-12-22 23:47:16.000000000,2026-03-28 01:17:26.000000000,99,0_to_1k
Y2,16A0HZV6VepJV1Pjq,250617,1814283,1809199,AzZolXV37cIs43WzA,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-12-26 17:58:16.000000000 +00:00,2026-06-26 16:58:16.000000000,,2026-03-26 16:58:16.000000000,2026-06-26 16:58:16.000000000,active,Email,633941c9358145fab82b49128a1fae68,598,598,2,2,0,2025-12-26 17:58:17.000000000,2026-03-26 16:58:18.000000000,182,0_to_1k
Y2,AzyZbTV76mgZU9s80,250691,1780688,1775717,AzZlUZUygYzgIDOup,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-01-02 02:21:34.000000000 +00:00,2027-01-02 02:21:34.000000000,,2026-01-02 02:21:34.000000000,2027-01-02 02:21:34.000000000,active,,,0,0,1,0,0,2026-01-02 02:21:34.000000000,2026-01-02 02:21:34.000000000,365,0_to_1k
Y2,AzyiTPV7Hurqo7Kr0,250717,1436047,1432142,AzqTWZUJIMg9a6Sa2,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-01-04 00:03:04.000000000 +00:00,2026-07-03 23:03:04.000000000,,2026-04-03 23:03:04.000000000,2026-07-03 23:03:04.000000000,active,,,598,598,2,2,0,2026-01-04 00:03:04.000000000,2026-04-03 23:03:07.000000000,180,0_to_1k
Y2,AzykOhV7eVptT4eeP,250816,1762974,1758062,AzZn1BUwKJXkr1Kjw,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-01-07 20:47:54.000000000 +00:00,2026-01-22 06:00:01.000000000,2026-01-22 06:00:01.000000000,2026-01-07 20:47:54.000000000,2026-01-22 06:00:01.000000000,cancelled,,,0,0,1,0,0,2026-01-07 20:47:54.000000000,2026-01-07 20:47:54.000000000,15,0_to_1k
Y2,Azq9CHV7jWpCJ4MQT,250828,1823695,1818569,AzZpjEV4poWJn3A9I,enterprise,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,0,2026-01-08 17:23:11.000000000 +00:00,2036-01-30 16:48:08.000000000,,2026-01-30 16:48:08.000000000,2036-01-30 16:48:08.000000000,active,,,0,0,2,0,0,2026-01-08 17:23:11.000000000,2026-01-30 16:48:08.000000000,3674,0_to_1k
Y2,16BjsxV7jhdyU2bWL,250829,1836453,1831295,AzqSsKV7jg7Cm2a5a,enterprise-business-quarterly-usd,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-01-08 18:06:09.000000000 +00:00,2036-03-04 20:06:19.000000000,,2026-03-04 20:06:19.000000000,2036-03-04 20:06:19.000000000,active,Organic Search,d16c8469f34ccf2b729cfea7e2764f79,321.28,299,2,1,0,2026-01-08 18:06:10.000000000,2026-03-04 20:06:19.000000000,3708,0_to_1k
Y2,16BSMxV7pNpm112kZ,250848,1836938,1831779,AzqER0V7pNaw212oY,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-01-09 17:25:06.000000000 +00:00,2027-01-09 17:25:06.000000000,,2026-01-09 17:25:06.000000000,2027-01-09 17:25:06.000000000,active,Organic Search,d68df837b85c62ca8a682fa42ddca5ad,999,999,1,1,0,2026-01-09 17:25:06.000000000,2026-01-09 17:25:06.000000000,365,0_to_1k
Y2,Azz1zYV7pRwwV16R1,250849,1836949,1831790,169kfRV7pRwpY15zK,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2026-01-09 17:41:27.000000000 +00:00,2027-01-09 17:41:27.000000000,,2026-01-09 17:41:27.000000000,2027-01-09 17:41:27.000000000,active,,,0,0,1,0,0,2026-01-09 17:41:27.000000000,2026-01-09 17:41:27.000000000,365,0_to_1k
Y2,AzZaOmV879ugL37dU,250900,1832972,1827821,169llnV6sl7vO7X1o,enterprise,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,0,2026-01-12 18:22:42.000000000 +00:00,2036-01-29 17:26:04.000000000,,2026-01-29 17:26:04.000000000,2036-01-29 17:26:04.000000000,active,,,0,0,2,0,0,2026-01-12 18:22:42.000000000,2026-01-29 17:26:04.000000000,3669,0_to_1k
Y2,AzqI46V87Bf6o26es,250901,90657,90657,16BcpuRx1HiBy2GBh,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-01-12 18:29:39.000000000 +00:00,2027-01-12 18:29:39.000000000,,2026-01-12 18:29:39.000000000,2027-01-12 18:29:39.000000000,active,Organic Search,5ad0b3acfd043226b6477599c0e18a60,1078.92,999,1,1,0,2026-01-12 18:29:40.000000000,2026-01-12 18:29:40.000000000,365,1k_to_3k
Y2,AzyyxdV8BrjSG1NTD,250913,1833788,1828636,16BQE9V79yzMr2SNr,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2026-01-13 13:41:51.000000000 +00:00,2027-01-13 13:41:51.000000000,,2026-01-13 13:41:51.000000000,2027-01-13 13:41:51.000000000,active,Organic Search,2b238bb9992b526b251ef4f0db43711a,1062.44,999,1,1,0,2026-01-13 13:41:51.000000000,2026-01-13 13:41:51.000000000,365,1k_to_3k
Y2,169jS0V8CP99U1qV2,250918,102459,102459,AzZctmS63s79m1sI0,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2026-01-13 15:54:35.000000000 +00:00,2026-07-13 14:54:35.000000000,,2026-04-13 14:54:35.000000000,2026-07-13 14:54:35.000000000,active,Organic Search,63006baa4e55f9d64b499634bd2b8c62,598,598,2,2,0,2026-01-13 15:54:35.000000000,2026-04-13 14:54:36.000000000,181,0_to_1k
