DATE,METRIC_NAME,METRIC_VALUE,MR,PHASE_NUM,PHASE_START,PHASE_POINTS,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2023-11-26,VISITORS,18048,121,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,true,false,true
2023-11-27,VISITORS,25129,7081,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-11-28,VISITORS,26204,1075,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-11-29,VISITORS,27474,1270,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,true,false,true
2023-11-30,VISITORS,26969,505,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,true,false,true
2023-12-01,VISITORS,24679,2290,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-02,VISITORS,18577,6102,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-03,VISITORS,18713,136,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-04,VISITORS,25679,6966,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-05,VISITORS,25748,69,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-06,VISITORS,26004,256,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-07,VISITORS,24885,1119,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-08,VISITORS,23415,1470,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-09,VISITORS,19661,3754,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-10,VISITORS,20138,477,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-11,VISITORS,25948,5810,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-12,VISITORS,26897,949,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-13,VISITORS,25444,1453,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-14,VISITORS,25441,3,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-15,VISITORS,24213,1228,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-16,VISITORS,19630,4583,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-17,VISITORS,19186,444,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-18,VISITORS,23892,4706,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-19,VISITORS,25092,1200,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-20,VISITORS,23911,1181,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2023-12-21,VISITORS,22409,1502,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2023-12-22,VISITORS,21350,1059,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2023-12-23,VISITORS,19498,1852,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2023-12-24,VISITORS,19655,157,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2023-12-25,VISITORS,19050,605,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2023-12-26,VISITORS,16988,2062,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2023-12-27,VISITORS,18482,1494,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2023-12-28,VISITORS,18807,325,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2023-12-29,VISITORS,18904,97,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2023-12-30,VISITORS,17373,1531,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,true,false,true
2023-12-31,VISITORS,17624,251,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,true,false,true
2024-01-01,VISITORS,19806,2182,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2024-01-02,VISITORS,21369,1563,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2024-01-03,VISITORS,21827,458,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2024-01-04,VISITORS,21720,107,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2024-01-05,VISITORS,21137,583,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2024-01-06,VISITORS,17659,3478,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,true,false,true
2024-01-07,VISITORS,18051,392,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,true,false,true
2024-01-08,VISITORS,21847,3796,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2024-01-09,VISITORS,19912,1935,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2024-01-10,VISITORS,20717,805,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2024-01-11,VISITORS,20976,259,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2024-01-12,VISITORS,21013,37,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2024-01-13,VISITORS,16853,4160,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,true,false,true
2024-01-14,VISITORS,16724,129,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,true,false,true
2024-01-15,VISITORS,20083,3359,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2024-01-16,VISITORS,21955,1872,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,true,false,false,true
2024-01-17,VISITORS,23836,1881,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-01-18,VISITORS,23416,420,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-01-19,VISITORS,22334,1082,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-01-20,VISITORS,17589,4745,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,true,false,true
2024-01-21,VISITORS,17647,58,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,true,false,true
2024-01-22,VISITORS,23560,5913,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-01-23,VISITORS,24547,987,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-01-24,VISITORS,24987,440,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-01-25,VISITORS,23894,1093,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-01-26,VISITORS,23105,789,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-01-27,VISITORS,17739,5366,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,true,false,true
2024-01-28,VISITORS,17733,6,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,true,false,true
2024-01-29,VISITORS,23848,6115,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-01-30,VISITORS,25116,1268,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-01-31,VISITORS,26205,1089,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-02-01,VISITORS,24639,1566,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-02-02,VISITORS,23317,1322,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-02-03,VISITORS,16904,6413,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,true,false,true
2024-02-04,VISITORS,17876,972,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,true,false,true
2024-02-05,VISITORS,23632,5756,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-02-06,VISITORS,25916,2284,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-02-07,VISITORS,25821,95,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-02-08,VISITORS,25457,364,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-02-09,VISITORS,23360,2097,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,false,false,false
2024-02-10,VISITORS,17415,5945,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,true,false,true
2024-02-11,VISITORS,18199,784,268,2023-09-25,140,22471.26,2314.94,28628.99,16313.53,7562.89,false,false,true,false,true
2024-02-12,VISITORS,23316,5117,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-13,VISITORS,25039,1723,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-14,VISITORS,24989,50,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-15,VISITORS,23647,1342,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-16,VISITORS,22702,945,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-17,VISITORS,18858,3844,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-18,VISITORS,19115,257,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-19,VISITORS,22348,3233,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-20,VISITORS,24258,1910,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-21,VISITORS,24402,144,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-22,VISITORS,25595,1193,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-23,VISITORS,25826,231,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-24,VISITORS,20593,5233,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-25,VISITORS,19612,981,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-26,VISITORS,25758,6146,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-27,VISITORS,26026,268,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-02-28,VISITORS,27242,1216,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-02-29,VISITORS,26925,317,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-03-01,VISITORS,26473,452,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-03-02,VISITORS,20760,5713,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-03,VISITORS,21526,766,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-04,VISITORS,26573,5047,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,true,false,true
2024-03-05,VISITORS,27114,541,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,true,false,true
2024-03-06,VISITORS,28302,1188,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,true,false,true
2024-03-07,VISITORS,28212,90,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,true,false,true
2024-03-08,VISITORS,25949,2263,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-03-09,VISITORS,24270,1679,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-03-10,VISITORS,24496,226,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-03-11,VISITORS,26785,2289,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,true,false,true
2024-03-12,VISITORS,26522,263,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,true,false,true
2024-03-13,VISITORS,27074,552,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,true,false,true
2024-03-14,VISITORS,26163,911,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-03-15,VISITORS,25502,661,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-03-16,VISITORS,20141,5361,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-17,VISITORS,22422,2281,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-18,VISITORS,25457,3035,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-19,VISITORS,26272,815,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-20,VISITORS,26502,230,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-21,VISITORS,26189,313,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-22,VISITORS,24687,1502,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-23,VISITORS,20384,4303,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-24,VISITORS,20553,169,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-25,VISITORS,25146,4593,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-26,VISITORS,25611,465,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-27,VISITORS,25294,317,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-28,VISITORS,24932,362,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-29,VISITORS,22463,2469,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-30,VISITORS,19963,2500,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-03-31,VISITORS,20225,262,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-04-01,VISITORS,23460,3235,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-04-02,VISITORS,26718,3258,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-04-03,VISITORS,29286,2568,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,false,true,false,true
2024-04-04,VISITORS,29206,80,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,false,true,false,true
2024-04-05,VISITORS,26912,2294,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-04-06,VISITORS,22152,4760,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-04-07,VISITORS,22222,70,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-04-08,VISITORS,27029,4807,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-04-09,VISITORS,27581,552,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-04-10,VISITORS,27853,272,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-04-11,VISITORS,28705,852,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,false,true,false,true
2024-04-12,VISITORS,25908,2797,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-04-13,VISITORS,17439,8469,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,true,true
2024-04-14,VISITORS,18413,974,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-04-15,VISITORS,23274,4861,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-04-16,VISITORS,23945,671,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-04-17,VISITORS,24127,182,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-04-18,VISITORS,23229,898,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-04-19,VISITORS,21349,1880,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-04-20,VISITORS,15921,5428,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,false,true,false,true
2024-04-21,VISITORS,16314,393,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,false,true,false,true
2024-04-22,VISITORS,24182,7868,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,true,true
2024-04-23,VISITORS,25487,1305,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-04-24,VISITORS,23472,2015,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-04-25,VISITORS,22612,860,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-04-26,VISITORS,21535,1077,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-04-27,VISITORS,16347,5188,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,false,true,false,true
2024-04-28,VISITORS,16917,570,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-04-29,VISITORS,24192,7275,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,true,true
2024-04-30,VISITORS,24991,799,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-01,VISITORS,23979,1012,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-02,VISITORS,25026,1047,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-03,VISITORS,23089,1937,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-04,VISITORS,16827,6262,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-05-05,VISITORS,17417,590,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-05-06,VISITORS,23548,6131,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-07,VISITORS,23787,239,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-08,VISITORS,23872,85,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-09,VISITORS,23488,384,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-10,VISITORS,21555,1933,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-11,VISITORS,15774,5781,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,false,true,false,true
2024-05-12,VISITORS,16596,822,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,false,true,false,true
2024-05-13,VISITORS,25547,8951,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,true,true
2024-05-14,VISITORS,28976,3429,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,false,true,false,true
2024-05-15,VISITORS,27280,1696,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-05-16,VISITORS,26731,549,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-05-17,VISITORS,22957,3774,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-18,VISITORS,16574,6383,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,false,true,false,true
2024-05-19,VISITORS,17454,880,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,true,false,true
2024-05-20,VISITORS,23433,5979,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-21,VISITORS,24762,1329,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-22,VISITORS,24932,170,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-23,VISITORS,23413,1519,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-24,VISITORS,21235,2178,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-25,VISITORS,15218,6017,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,false,true,false,true
2024-05-26,VISITORS,14808,410,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,false,true,false,true
2024-05-27,VISITORS,18818,4010,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-28,VISITORS,23501,4683,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-29,VISITORS,23146,355,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,false,false,false,false
2024-05-30,VISITORS,22094,1052,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-05-31,VISITORS,20739,1355,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-06-01,VISITORS,14884,5855,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,true,true,false,true
2024-06-02,VISITORS,15593,709,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,true,true,false,true
2024-06-03,VISITORS,22307,6714,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-06-04,VISITORS,21945,362,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-06-05,VISITORS,21771,174,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-06-06,VISITORS,21182,589,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-06-07,VISITORS,18999,2183,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-06-08,VISITORS,13457,5542,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,true,true,false,true
2024-06-09,VISITORS,14675,1218,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,true,true,false,true
2024-06-10,VISITORS,20504,5829,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-06-11,VISITORS,20572,68,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-06-12,VISITORS,20685,113,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-06-13,VISITORS,20486,199,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-06-14,VISITORS,18289,2197,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,true,false,true
2024-06-15,VISITORS,13207,5082,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,true,true,false,true
2024-06-16,VISITORS,12708,499,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,true,true,true,false,true
2024-06-17,VISITORS,18111,5403,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,true,false,true
2024-06-18,VISITORS,18561,450,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,true,false,true
2024-06-19,VISITORS,17603,958,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,true,false,true
2024-06-20,VISITORS,18716,1113,269,2024-02-12,130,22537.09,2217.12,28434.62,16639.57,7243.32,false,true,false,false,true
2024-06-21,VISITORS,16267,2449,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-06-22,VISITORS,10600,5667,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,true,false,true
2024-06-23,VISITORS,11102,502,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,true,false,true
2024-06-24,VISITORS,16823,5721,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-06-25,VISITORS,18023,1200,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
2024-06-26,VISITORS,17915,108,270,2024-06-21,61,14946.57,2096.52,20523.33,9369.82,6849.35,false,false,false,false,false
